Model,Price (INR),RAM (GB),Battery (mAh),Camera (MP),Display (Inches),Average_Rank,Borda_Count,Median_Rank,Overall_Consensus_Rank
Realme 9 Pro Plus 5G,22900,6,4500,50,6.4,591.7857143,5281,578,612
Apple iPhone 15 Pro Max (512GB),171990,8,4422,48,6.7,594.3571429,5245,601.5,613
Motorola Moto G52,10999,4,5000,50,6.6,594.8571429,5238,610,614
Vivo Y17s,10499,4,5000,50,6.56,595.8571429,5224,609,615
Samsung Galaxy S23 (8GB RAM + 256GB),58500,8,3900,50,6.1,597.3571429,5203,625,616
Xiaomi Redmi 11 Prime 5G,10960,4,5000,50,6.58,598.5,5187,611,617
Lava Blaze 2 5G,9999,4,5000,50,6.5,598.7857143,5183,623,618
Realme Narzo 50A Prime (4GB RAM + 128GB),11270,4,5000,50,6.6,600.2857143,5162,616.5,619
Samsung Galaxy S24 (8GB RAM + 512GB),89999,8,4000,50,6.2,602.0714286,5137,632.5,620
Realme 9i,11410,4,5000,50,6.6,602.7142857,5128,618,621
Samsung Galaxy S23 5G,64999,8,3900,50,6.1,602.9285714,5125,635,622
OPPO A38,10999,4,5000,50,6.56,603.4285714,5118,616,623
Motorola Moto G32,10950,4,5000,50,6.55,605.2142857,5093,618,624
Samsung Galaxy A04s,10499,4,5000,50,6.5,607.3571429,5063,628,625
Samsung Galaxy M13 5G (4GB RAM + 64GB),10595,4,5000,50,6.5,608.9285714,5041,630,626
Xiaomi Redmi Note 12 5G,11159,4,5000,48,6.67,610.2142857,5023,628.5,627
Motorola Moto G51 5G,13999,4,5000,50,6.8,611.2142857,5009,610,628
Vivo Y22 (4GB RAM + 128GB),11295,4,5000,50,6.55,611.2857143,5008,621,629
Realme 9i 5G,11990,4,5000,50,6.6,611.3571429,5007,626,630
Samsung Galaxy A13,11999,4,5000,50,6.6,612.2857143,4994,627,631
Vivo Y17s (4GB RAM + 128 GB),11499,4,5000,50,6.56,612.9285714,4985,622.5,632
Motorola Moto G34 5G,10999,4,5000,50,6.5,615.5714286,4948,632,633
Vivo T2x 5G,11999,4,5000,50,6.58,617,4928,629,634
Samsung Galaxy A14 5G,12370,4,5000,50,6.6,618,4914,630,635
Motorola Moto G31,10990,4,5000,50,6.47,619.7857143,4889,636,636
Poco M4 Pro 5G,12450,4,5000,50,6.6,619.8571429,4888,631,637
OPPO A77 (4GB RAM + 128 GB),11990,4,5000,50,6.56,621.2142857,4869,631.5,638
OnePlus Nord N20 SE,11999,4,5000,50,6.56,622.2142857,4855,632.5,639
Motorola Edge 30 5G,23990,6,4020,50,6.5,622.7142857,4848,613.5,640
Xiaomi Redmi Note 11,10899,4,5000,50,6.43,623.9285714,4831,642,641
Vivo Y22,11990,4,5000,50,6.55,624.9285714,4817,635,642
Samsung Galaxy A13 (4GB RAM + 128GB),12990,4,5000,50,6.6,626.2857143,4798,635.5,643
Samsung Galaxy A04s (4GB RAM + 128GB),11691,4,5000,50,6.5,627.1428571,4786,638,644
Xiaomi Redmi Note 10 Lite,12490,4,5020,48,6.67,628,4774,638,645
Infinix Hot 20,13208,4,5000,50,6.6,630.0714286,4745,637.5,646
iQOO Z6 Lite 5G,12995,4,5000,50,6.58,631.5714286,4724,637.5,647
Realme 10,11299,4,5000,50,6.4,633.1428571,4702,646,648
OnePlus Nord N20 SE (4GB RAM + 128GB),12938,4,5000,50,6.56,634.2142857,4687,639.5,649
OPPO A55 4G,12899,4,5000,50,6.51,639.7142857,4610,646.5,650
Samsung Galaxy A14 5G (4GB RAM + 128GB),14499,4,5000,50,6.6,641.4285714,4586,643.5,651
Apple iPhone 15 Plus,76499,6,4383,48,6.7,643.0714286,4563,672,652
Vivo Y28 5G,13999,4,5000,50,6.56,643.2142857,4561,645,653
Samsung Galaxy A12,11990,4,5000,48,6.5,644.2857143,4546,652,654
Samsung Galaxy A14 4G (4GB RAM + 128 GB),14999,4,5000,50,6.6,644.8571429,4538,645.5,655
Realme Narzo 30,11999,4,5000,48,6.5,645.2142857,4533,653,656
Realme C33,8499,3,5000,50,6.5,646.5,4515,667.5,657
Itel P40 Plus,7199,4,7000,13,6.8,647.2857143,4504,670,658
Vivo Y56 5G (4GB RAM + 128GB),15050,4,5000,50,6.58,648.3571429,4489,648.5,659
Nokia 5.4,8390,4,4000,48,6.39,649,4480,679,660
POCO M3 Pro 5G,12499,4,5000,48,6.5,650.5,4459,655.5,661
Apple iPhone 15 Plus (256GB),92990,6,4383,48,6.7,651.0714286,4451,674,662
Vivo Y21T,15200,4,5000,50,6.51,654.5714286,4402,654,663
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,4,5020,48,6.67,654.5714286,4402,653,663
Realme 8 5G (4GB RAM + 64GB),12990,4,5000,48,6.5,655.4285714,4390,658,665
OPPO A55 4G (4GB RAM + 128GB),15799,4,5000,50,6.51,657.9285714,4355,657,666
Samsung Galaxy F23 5G,17499,4,5000,50,6.6,657.9285714,4355,657,666
Apple iPhone 15 Plus (512GB),112999,6,4383,48,6.7,658.6428571,4345,677,668
Vivo T1 44W,14499,4,5000,50,6.44,658.7857143,4343,657,669
Xiaomi Redmi Note 9 (4GB RAM + 128GB),14190,4,5020,48,6.53,659.6428571,4331,660,670
Xiaomi Redmi Note 10,12764,4,5000,48,6.43,660.2857143,4322,661,671
Poco C51 (6GB RAM + 128 GB),5999,6,5000,8,6.52,661.7857143,4301,688,672
iKall Z19 Pro Ultra,7499,6,5000,13,6.5,661.8571429,4300,679.5,673
Realme Narzo 50 5G (4GB RAM + 128GB),15996,4,5000,48,6.6,662.3571429,4293,665.5,674
Apple iPhone 15 Pro,127990,8,3274,48,6.1,663.1428571,4282,678.5,675
Realme 9 5G,13999,4,5000,48,6.5,663.5,4277,663.5,676
Xiaomi Redmi Note 10T 5G,14499,4,5000,48,6.5,666.5714286,4234,666,677
Apple iPhone 15 Pro (256GB),137990,8,3274,48,6.1,666.7857143,4231,680.5,678
Lava Blaze 2 4G,7970,6,5000,13,6.5,668.1428571,4212,682.5,679
Samsung Galaxy A03,9999,3,5000,48,6.5,669.2857143,4196,673.5,680
Itel P40 (4GB RAM + 128GB),6299,4,6000,13,6.6,671.7142857,4162,690.5,681
Apple iPhone 15 Pro (1TB),156695,8,3274,48,6.1,672,4158,682.5,682
Apple iPhone 15 Pro (512GB),156900,8,3274,48,6.1,672.8571429,4146,683.5,683
Realme 8 5G,16999,4,5000,48,6.5,674.3571429,4125,671.5,684
Xiaomi Redmi 10A (6GB RAM + 128GB),8890,6,5000,13,6.53,676.5714286,4094,683,685
Samsung Galaxy S20 FE 5G,26674,8,4500,12,6.5,680.3571429,4041,663,686
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),9549,6,5000,13,6.53,682.2857143,4014,685,687
Infinix Smart 7,6999,4,6000,13,6.6,682.7142857,4008,694,688
Xiaomi Mi A3,11499,4,4030,48,6.08,686.1428571,3960,690,689
Infinix Smart 7 (4GB RAM + 128 GB),7299,4,6000,13,6.6,686.6428571,3953,696.5,690
Benco V90,7199,4,5000,16,6.82,687.9285714,3935,701,691
Tecno Spark 9 (4GB RAM + 64GB),5999,4,5000,13,6.6,688.2857143,3930,709.5,692
Itel P40,7399,4,6000,13,6.6,688.5714286,3926,698.5,693
Infinix Hot 12 Play,7990,4,6000,13,6.82,689.2142857,3917,695.5,694
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),29999,8,4500,12,6.4,690.2857143,3902,677,695
Motorola Moto E22s,6790,4,5000,16,6.5,692.6428571,3869,705.5,696
Motorola Moto G04,6999,4,5000,16,6.56,693.1428571,3862,706,697
Samsung Galaxy S21 FE 5G,31999,8,4500,12,6.4,693.4285714,3858,679,698
itel A70 4G (4GB RAM + 64GB),6299,4,5000,13,6.6,694.5,3843,712,699
Motorola Moto One Vision,12999,4,3500,48,6.3,695.5,3829,692,700
Samsung Galaxy F04,5999,4,5000,13,6.5,695.6428571,3827,711.5,701
Xiaomi Redmi A3 (6GB RAM + 128GB),9299,6,5000,8,6.71,696.0714286,3821,696,702
Samsung Galaxy S21 FE (Snapdragon),33495,8,4500,12,6.4,696.1428571,3820,681.5,703
POCO C31 (4GB RAM + 64GB),6249,4,5000,13,6.53,698.6428571,3785,713.5,704
itel A70 4G,6799,4,5000,13,6.6,703,3724,715.5,705
Motorola Moto E13 (4GB RAM + 64GB),6489,4,5000,13,6.5,705.8571429,3684,715,706
OPPO A76,14990,6,5000,13,6.56,706.1428571,3680,701,707
Samsung Galaxy S20 FE,59999,8,4500,12,6.5,707.7857143,3657,705,708
Vivo Y20G (6GB RAM +128GB),14990,6,5000,13,6.51,709,3640,703,709
OPPO A59 5G (6GB RAM + 128GB),15499,6,5000,13,6.56,709.0714286,3639,702,710
Lava Blaze NXT,6645,4,5000,13,6.5,709.6428571,3631,717,711
Lava O1,6999,4,5000,13,6.56,709.8571429,3628,718.5,712
Tecno Pop 8,6599,4,5000,12,6.56,712.5,3591,724,713
Doogee Smini,36800,8,3000,50,4.5,712.8571429,3586,710,714
Tecno Spark Go 2024 (4GB RAM + 64GB),7099,4,5000,13,6.56,713,3584,720.5,715
Lava Yuva 3,6799,4,5000,13,6.5,713.3571429,3579,718.5,716
Motorola Razr 40 Ultra,64999,8,3800,13,6.9,714,3570,731.5,717
Vivo Y20 (6GB RAM + 64GB),16999,6,5000,13,6.51,715.1428571,3554,705.5,718
iKall Z19 Pro,6915,4,5000,13,6.5,716,3542,720.5,719
itel A70 4G (4GB RAM + 256GB),7489,4,5000,13,6.6,716.1428571,3540,725,720
Apple iPhone 15,66999,6,3349,48,6.1,716.9285714,3529,698,721
Tecno Spark Go 2024 (4GB RAM + 128GB),7299,4,5000,13,6.56,717.2142857,3525,724.5,722
Samsung Galaxy M04 (4GB RAM + 128GB),6999,4,5000,13,6.5,718.0714286,3513,722,723
Oukitel WP20,14500,4,6300,20,5.93,718.7142857,3504,715.5,724
itel A60s,5599,4,5000,8,6.6,720.2857143,3482,737.5,725
Apple iPhone 15 (256GB),80990,6,3349,48,6.1,722.0714286,3457,703,726
Samsung Galaxy M04,7197,4,5000,13,6.5,722.1428571,3456,726,727
Tecno Spark Go 2023 (4GB RAM + 64GB),7599,4,5000,13,6.56,722.9285714,3445,730,728
Apple iPhone 15 (512GB),99990,6,3349,48,6.1,723.2142857,3441,708,729
Lava Yuva 2 Pro,7270,4,5000,13,6.5,723.9285714,3431,727,730
Poco C51,5498,4,5000,8,6.52,724.1428571,3428,746,731
Lava Yuva 3 (4GB RAM + 128GB),7299,4,5000,13,6.5,725.0714286,3415,728,732
Samsung Galaxy Z Flip 4 5G,58999,8,3700,12,6.7,726.5,3395,742,733
Samsung Galaxy Z Flip,40999,8,3300,12,6.7,727.0714286,3387,719,734
OPPO A57 4G (4GB RAM + 64 GB),7919,4,5000,13,6.56,727.1428571,3386,733,735
OPPO F17,17390,6,4000,16,6.44,728.1428571,3372,718,736
Realme C31 (4GB RAM + 64GB),7788,4,5000,13,6.52,729.8571429,3348,732.5,737
Samsung Galaxy Z Flip 3,45999,8,3300,12,6.7,732.2857143,3314,730.5,738
Realme C21Y (4GB RAM + 64GB),7780,4,5000,13,6.5,732.5714286,3310,733.5,739
Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),71991,8,3700,12,6.7,733,3304,752,740
Realme C12,7790,3,6000,13,6.52,733.7857143,3293,742.5,741
Xiaomi Redmi 10A (4GB RAM + 64GB),8199,4,5000,13,6.53,734.9285714,3277,736,742
Samsung Galaxy Z Flip 5,99899,8,3700,12,6.7,735.4285714,3270,765.5,743
Tecno Spark 8C (4GB RAM + 64GB),8999,4,5000,13,6.6,736.4285714,3256,738.5,744
Poco C3 (4GB RAM + 64GB),8290,4,5000,13,6.53,736.9285714,3249,737,745
Xiaomi Redmi 9i,8499,4,5000,13,6.53,738.9285714,3221,739,746
Vivo Y16 (4GB RAM + 64GB),8999,4,5000,13,6.51,744.2857143,3146,743,747
Wings W4,6999,4,4000,16,6.5,744.3571429,3145,757,748
Vivo Y02t 4G,6374,4,5000,8,6.51,745.1428571,3134,757,749
POCO C31,5990,3,5000,13,6.53,747.5,3101,759,750
Lava Blaze,5908,3,5000,13,6.5,748.2857143,3090,764,751
Poco C3,5995,3,5000,13,6.53,748.5714286,3086,760,752
Infinix Smart 8 HD,6298,3,5000,13,6.6,750.3571429,3061,757,753
Vivo Y16 (4GB RAM + 128GB),9999,4,5000,13,6.51,750.6428571,3057,746.5,754
Itel Power 900,1699,0.0039,10000,0.3,2.8,752.1428571,3036,843,755
Xiaomi Redmi A2 (4GB RAM + 64GB),6799,4,5000,8,6.52,752.5,3031,762,756
Samsung Galaxy A03s (4GB RAM + 64GB),9999,4,5000,13,6.5,752.5714286,3030,747.5,757
Vivo Z1 Pro,13488,4,5000,16,6.53,753.2142857,3021,745,758
Samsung Galaxy A04e (4GB RAM + 128GB),10499,4,5000,13,6.5,755.6428571,2987,752,759
Xiaomi Redmi 9,10999,4,5000,13,6.53,756.7142857,2972,754.5,760
Xiaomi Redmi A3 (4GB RAM + 128GB),8299,4,5000,8,6.71,757.5714286,2960,754,761
Samsung Galaxy M02s (4GB RAM + 64GB),10990,4,5000,13,6.5,759,2940,757,762
Realme C31,6490,3,5000,13,6.52,759.8571429,2928,763,763
Realme C11 2021 (4GB RAM + 64GB),7290,4,5000,8,6.52,760.0714286,2925,766,764
Realme C21Y,6450,3,5000,13,6.5,760.9285714,2913,766,765
Tecno Spark Go 2024,6799,3,5000,13,6.56,761.1428571,2910,763.5,766
Motorola Moto E32s,7850,3,5000,16,6.5,761.1428571,2910,758,766
Tecno Spark Go 2023,6875,3,5000,13,6.56,763.7857143,2873,766.5,768
OPPO A16,12250,4,5000,13,6.52,764.7142857,2860,764,769
Realme C30s (4GB RAM + 64GB),7649,4,5000,8,6.5,765.1428571,2854,769,770
Xiaomi Redmi A2 Plus (?4GB RAM + 128GB),7752,4,5000,8,6.52,765.3571429,2851,767,771
Xiaomi Redmi A2 Plus,7999,4,5000,8,6.52,768,2814,769,772
Tecno Spark Go 2023 (3GB RAM + 64GB),7199,3,5000,13,6.56,768.7142857,2804,771,773
Xiaomi Poco F1,18999,6,4000,12,6.18,769.5,2793,755,774
OPPO A59 5G,13999,4,5000,13,6.56,769.8571429,2788,765,775
Xiaomi Redmi 10A,7180,3,5000,13,6.53,770.6428571,2777,773,776
Ringme R1 Plus Tejas,850,0.0312,3000,0.3,2.4,770.7857143,2775,873,777
Nokia 3.4,7280,4,4000,13,6.39,772.3571429,2753,777,778
Apple iPhone 13 Pro Max (1TB),179900,6,4352,12,6.7,773.7857143,2733,806.5,779
Apple iPhone 14 Plus,65999,6,4325,12,6.7,774.5714286,2722,785.5,780
Xiaomi Redmi 8 (4GB RAM + 64GB),10400,4,5000,12,6.22,775.5,2709,775,781
Lava Z3,5699,3,5000,8,6.5,776,2702,788,782
Apple iPhone 14 Plus (256GB),75999,6,4325,12,6.7,776.0714286,2701,790.5,783
Oppo A18,9799,4,5000,8,6.56,777.7857143,2677,772.5,784
Samsung Galaxy A03s,7699,3,5000,13,6.5,777.9285714,2675,780.5,785
Apple iPhone 14 Plus (512GB),95999,6,4325,12,6.7,778.9285714,2661,798,786
OPPO A16e (4GB RAM + 64GB),9999,4,4230,13,6.52,781.1428571,2630,782,787
Oppo A18 (4GB RAM + 128GB),10499,4,5000,8,6.56,781.7857143,2621,772.5,788
Vivo Y15s,9008,3,5000,13,6.51,785.1428571,2574,785.5,789
Samsung Galaxy A04e (3GB RAM + 64GB),8999,3,5000,13,6.5,786.4285714,2556,786.5,790
iKall Z2 (4GB RAM + 32 GB),5299,4,4000,8,5.99,787.5,2541,805,791
Realme C30 (3GB RAM + 32GB),6289,3,5000,8,6.5,787.7142857,2538,797,792
Google Pixel 6A,43999,6,4410,12.2,6.14,787.9285714,2535,785,793
Xiaomi Redmi A3,7249,3,5000,8,6.71,788.5714286,2526,787,794
Vivo Y16,9499,3,5000,13,6.51,789.3571429,2515,789.5,795
Snexian Rock R6 New,999,0.0312,3000,1.3,2.4,790.4285714,2500,882,796
Realme C11,5780,2,5000,13,6.5,791.1428571,2490,800,797
Realme 2,9490,4,4230,13,6.2,791.6428571,2483,786,798
Motorola Moto E13,5800,2,5000,13,6.5,792.2857143,2474,801,799
Vivo Y12s 2021,9990,3,5000,13,6.51,793.5,2457,791.5,800
Vivo Y21e,9998,3,5000,13,6.51,794.3571429,2445,791.5,801
Motorola One Action,9490,4,3500,16,6.3,796.8571429,2410,792,802
MTR Bold,1100,0.0312,3000,0.3,2.8,798.8571429,2382,883,803
Motorola One Macro,9690,4,4000,13,6.2,799.9285714,2367,796,804
Nokia C22,6419,2,5000,13,6.52,800.3571429,2361,805,805
OPPO A16K,7999,3,4230,13,6.52,801.2857143,2348,801,806
Apple iPhone 12 Pro Max,119900,6,3500,12,6.7,803.4285714,2318,821.5,807
Lyf Earth 1,4538,3,3500,13,5.5,804.2142857,2307,826.5,808
Vivo Y02,8198,3,5000,8,6.51,804.3571429,2305,803.5,809
OPPO A15,8299,3,4230,13,6.52,804.3571429,2305,803,809
OPPO A17K,8499,3,5000,8,6.56,804.9285714,2297,801,811
Tecno Pop 7 Pro,6576,2,5000,12,6.56,805.5,2289,809.5,812
Xiaomi Redmi A2 (2GB RAM + 64GB),5299,2,5000,8,6.52,806.7857143,2271,819,813
Vivo Y12 (3GB RAM + 64GB),11990,3,5000,13,6.35,807.8571429,2256,805,814
Samsung Galaxy M11,12999,3,5000,13,6.4,809.1428571,2238,805,815
itel A60,5599,2,5000,8,6.6,809.2142857,2237,819,816
Poco C50,5399,2,5000,8,6.52,809.6428571,2231,821,817
Vivo Y93,11900,4,4030,13,6.2,810.3571429,2221,805,818
Xiaomi Redmi A2,5499,2,5000,8,6.52,811.5714286,2204,822,819
Snexian Guru 913,999,0.0312,2500,0.3,2.4,811.6428571,2203,887.5,820
GFive G9000,1099,0.0312,3000,0.3,2.4,813.2857143,2180,888,821
Xiaomi Redmi Note 6 Pro,11999,4,4000,12,6.26,813.6428571,2175,811.5,822
Foneme FM-2 F28,1200,0.0312,3000,0.3,2.8,813.6428571,2175,888,822
Tecno Spark Go 2022,7999,2,5000,13,6.51,815.8571429,2144,816.5,824
Motorola Moto E7 Power (2GB RAM + 32GB),7999,2,5000,13,6.5,817.5,2121,818,825
Infinix Smart 7 HD,6199,2,5000,8,6.6,817.7142857,2118,824,826
Xiaomi Mi A2,10999,4,3010,20,5.99,818.3571429,2109,818,827
Realme C11 2021,5999,2,5000,8,6.52,819.4285714,2094,827,828
Ringme R1 310,650,0.0312,1000,0.3,1.77,821.2857143,2068,881,829
Apple iPhone 13 Pro (1TB),169900,6,3095,12,6.1,821.3571429,2067,850,830
Xiaomi Redmi 8A,6900,2,5000,12,6.22,822.2857143,2054,822.5,831
Xiaomi Redmi 9A,8990,2,5000,13,6.53,822.5,2051,821.5,832
Samsung Galaxy A20s,9999,3,4000,13,6.5,823.0714286,2043,821,833
Micromax Canvas Infinity,4990,3,2980,13,5.7,823.2857143,2040,842,834
GFive Z9 New,664,0.0312,1000,0.3,1.8,823.4285714,2038,883,835
Tryto Neo,680,0.0312,1100,0.3,1.8,824.1428571,2028,884,836
Realme C30,6490,2,5000,8,6.5,824.5714286,2022,828,837
Realme C30s,6499,2,5000,8,6.5,825.5714286,2008,829,838
Motorola One,7990,4,3000,13,5.9,825.8571429,2004,827,839
Snexian Bold 20K,1299,0.0312,2500,1.3,2.8,826.1428571,2000,891.5,840
Apple iPhone 12 Pro (256GB),119900,6,3500,12,6.1,826.7857143,1991,839.5,841
Apple iPhone 12 Pro,109900,6,3500,12,6.1,826.7857143,1991,838,841
GFive Rose 310,680,0.0312,1000,0.3,1.8,827,1988,885,843
Apple iPhone 14,57999,6,3279,12,6.1,827.7857143,1977,829,844
Apple iPhone 13 Pro (512GB),149900,6,3095,12,6.1,828.2857143,1970,848,845
Apple iPhone 14 (512GB),86999,6,3279,12,6.1,830,1946,839,846
Xiaomi Redmi A1 Plus,6998,2,5000,8,6.52,830.2142857,1943,831,847
GFive Rose 314,699,0.0312,1000,0.3,1.8,831.1428571,1930,887.5,848
Apple iPhone 14 (256GB),68999,6,3279,12,6.1,831.5714286,1924,834,849
Snexian Rock Pro,1299,0.0312,3000,0.3,2.4,832.8571429,1906,896,850
Xiaomi Redmi Note 4 (3GB RAM+32GB),7449,3,4100,13,5.5,833.7142857,1894,834,851
Micromax X778,1249,0.0312,2700,0.3,2.4,833.7142857,1894,896,851
Oukitel WP12 Pro,12519,4,4000,13,5.5,834.2857143,1886,831,853
Samsung Galaxy A03 Core,7448,2,5000,8,6.5,834.5,1883,833,854
itel A05s New,5799,2,4000,8,6.6,835.6428571,1867,842,855
Vivo Y83,13999,4,3260,13,6.22,836.1428571,1860,835.5,856
Jio JioPhone Next,4599,2,3500,13,5.45,836.7142857,1852,849,857
Jio Bharat B1 4G,1285,0.5,2000,0.3,2.4,836.7857143,1851,900.5,858
Caul X2 Plus,1099,0.0625,2750,0.3,1.77,838.1428571,1832,899.5,859
Lava Pixel V2 (3GB RAM),4499,3,2500,13,5,838.5714286,1826,855,860
Vivo V9,23990,4,3260,16,6.3,839.8571429,1808,835,861
Xiaomi Redmi A1,8899,2,5000,8,6.52,840.2857143,1802,837,862
itel Aura 05i,5400,2,4000,5,6.6,840.3571429,1801,844,863
Lava A7 Torch,1285,0.0312,2575,0.3,2.4,840.6428571,1797,900.5,864
Vivo Y83 Pro,16990,4,3260,13,6.22,841.7857143,1781,840,865
Lenovo K8 Plus,7290,3,4000,13,5.2,842.0714286,1777,840,866
Micromax S213,1264,0.0312,2500,0.08,2.4,844.3571429,1745,901.5,867
Motorola Moto G6 (4GB RAM + 64GB),9790,4,3000,12,5.7,845.0714286,1735,843.5,868
Vivo V7,13990,4,3000,16,5.7,846.5714286,1714,846.5,869
Jio Bharat V2,999,0.5,1000,0.3,1.77,846.8571429,1710,908.5,870
Micromax X818,1255,0.0312,1450,0.3,2.8,848.3571429,1689,910.5,871
iKall K510 New,4489,2,3000,13,5,850.2142857,1663,862,872
Oppo A3s,9990,2,4230,13,6.2,850.4285714,1660,851.5,873
Itel Muzik 110,1046,0.0039,1900,0.8,1.8,850.6428571,1657,913,874
Kechaoda K112,1519,0.0312,3600,0.3,2.4,851.3571429,1647,897,875
Jio Bharat V1,1049,0.5,1000,0.3,1.77,852.8571429,1626,913.5,876
Lava A3 Vibe,1040,0.0312,1750,0.3,1.77,853,1624,912.5,877
Vivo Y91i (2GB RAM +32GB),9990,2,4030,13,6.22,853.0714286,1623,852.5,878
Micromax S117,998,0.0312,1750,0.08,1.7,853.5,1617,915,879
itel Power 120,1199,0.0039,2500,0.3,2,853.7142857,1614,911,880
Apple iPhone 11 Pro Max,109900,4,3500,12,6.5,856,1582,862,881
Google Pixel 3a,13999,4,3000,12.2,5.6,856.2142857,1579,858.5,882
Xiaomi Redmi 6A,5999,2,3000,13,5.45,859.0714286,1539,864.5,883
Apple iPhone 13,51499,4,3240,12,6.1,859.5714286,1532,852.5,884
Xiaomi Redmi 6 (3GB RAM + 64GB),8999,3,3000,12,5.45,860.0714286,1525,859.5,885
Apple iPhone 12 (256GB),63999,4,3349,12,6.1,860.0714286,1525,857.5,885
Apple iPhone 11,43900,4,3110,12,6.1,860.2142857,1523,850.5,887
itel it2175 Pro,1049,0.0039,1200,0.8,2,860.4285714,1520,920,888
Snexian Rock Pro Max,1399,0.0312,1800,0.3,2.8,860.7857143,1515,912.5,889
Apple iPhone 12,44999,4,3110,12,6.1,861.2857143,1508,851.5,890
Apple iPhone 13 (256GB),62999,4,3240,12,6.1,861.5,1505,859.5,891
Apple iPhone 11 (128GB),48900,4,3110,12,6.1,862.8571429,1486,853,892
Micromax Bolt Q370,2490,1,1650,5,4.5,863.1428571,1482,879.5,893
itel IT5027,1169,0.0039,1200,0.3,2.4,863.8571429,1472,921,894
Huawei Honor 9 Lite (3GB RAM + 32GB),12999,3,3000,13,5.65,864,1470,864,895
Ringme R1 R33,899,0.0312,900,0.3,1.44,864.4285714,1464,920,896
itel Power 450,1447,0.0312,2500,0.3,2.4,864.5714286,1462,912.5,897
Karbonn KX70,1140,0.0508,1800,0.03,1.8,866.4285714,1436,921,898
Apple iPhone 12 (128GB),50999,4,2915,12,6.1,867.5714286,1420,858,899
Foneme FM2 1502,950,0.0312,1000,0.3,1.44,868.5,1407,925.5,900
Jmax A8 Ultra,3590,1,2500,5,5.5,869,1400,878,901
Apple iPhone 13 (512GB),82999,4,3240,12,6.1,869.3571429,1395,867,902
Vox V5555,1699,0.0312,1300,1.3,4,869.8571429,1388,892,903
Snexian Bold 4G,2499,2,3000,1.3,2.8,870.7857143,1375,884,904
Samsung Galaxy M01 Core (2GB RAM + 32GB),6490,2,3000,8,5.3,871.4285714,1366,872,905
itel it5330,1499,0.0312,1900,0.3,2.8,872,1358,910.5,906
Snexian Bold 3K,999,0.0312,1000,0.3,1.44,872.7142857,1348,931,907
Apple iPhone 12 Mini,59900,4,3279,12,5.4,873.2857143,1340,867,908
Micromax X1i Smart,1280,0.0312,1200,0.08,2.4,873.7142857,1334,928,909
Motorola Moto G (3rd Gen),6990,2,2470,13,5,874,1330,874,910
Itel it5262,1399,0.0039,2000,0.3,2.4,875.7142857,1306,922.5,911
Apple iPhone XR,47900,3,2942,12,6.1,876.2142857,1299,865,912
BlackZone Winx 4G,3100,2,3000,5,2.8,877.4285714,1282,882,913
Apple iPhone SE 3 2022,30730,4,2942,12,4.7,877.5714286,1280,869.5,914
itel Magic X,1399,0.0469,1200,1.3,2.4,878.8571429,1262,927.5,915
BlackBerry Passport,22300,3,3450,13,4.5,879.4285714,1254,873.5,916
itel MagicX Play 4G,1336,0.0469,1900,0.3,1.8,880.0714286,1245,933,917
Xiaomi Redmi Go (16GB),5499,1,3000,8,5,881.4285714,1226,878,918
Samsung Galaxy On5 Pro,7490,2,2600,8,5,881.7142857,1222,876,919
Lyf Flame 5,2540,0.5,1650,5,4,883.4285714,1198,886,920
Apple iPhone 8 Plus,49900,3,2691,12,5.5,885.6428571,1167,872.5,921
Itel Super Guru 600,1599,0.0039,1900,1.3,2.8,886.8571429,1150,912.5,922
Ringme R1 Plus 4G,1700,0.0312,3000,0.3,2.4,887.2857143,1144,916,923
iKall K333 4G,3299,2,3000,2,2.8,889.0714286,1119,884.5,924
DIZO Star 500,1614,0.0312,1900,0.3,2.8,889.7142857,1110,916,925
Snexian Bold 888,1249,0.0312,1000,1.3,1.44,890.4285714,1100,946,926
Itel MagicX Pro,1668,0.0625,2500,0.3,2.4,892.2857143,1074,914,927
MTR JB,2300,0.0312,3000,5,2.8,892.7142857,1068,892,928
BlackZone Vega,1699,0.0625,2500,0.3,2.4,895.5714286,1028,916.5,929
Lvix Can 1,1199,0.0312,1200,0.3,1,897,1008,950.5,930
MTR Fold Z,1600,0.0312,2000,0.3,2.4,899.2857143,976,926.5,931
Apple iPhone 6s (32GB),29990,2,1715,12,4.7,899.8571429,968,889.5,932
BlackZone U505,1311,0.0312,1100,0.08,1.54,901.5714286,944,949,933
CAT S22 Flip,8900,2,2000,5,4,902.2142857,935,898.5,934
Foneme Flip FM 1,1700,0.0312,2000,1,2.4,903.0714286,923,921.5,935
Apple iPhone 6 Plus (64GB),48999,1,2915,8,5.5,903.5714286,916,888,936
BlackZone S80,1715,0.0625,2000,0.3,2.4,907.2857143,864,925,937
MTR Fold X,1700,0.0312,2000,0.3,2.4,908.5,847,931.5,938
Motorola Moto A50G,1487,0.0039,1750,0.3,1.8,909,840,940.5,939
Apple iPhone 8 (256GB),77000,2,1821,12,4.7,909.7857143,829,898,940
Jio JioPhone,2399,0.5,2000,2,2.4,910.8571429,814,907,941
