Model,Price (INR),RAM (GB),Battery (mAh),Camera (MP),Display (Inches),,MARCOS,SECA,MUTRISS,MAIRCA,CODAS,RAFSI,CRADIS,CoCoSo,MABAC,COPRAS,RAM,WASPAS,PIV,WISP
Motorola Moto G62 5G,15779,6,5000,50,6.55,,514,484,498,484,521,515,514,444,514,579,496,489,445,411
iQOO Z6 5G (8GB RAM + 128GB),17999,8,5000,50,6.58,,323,274,333,274,327,356,323,272,323,362,299,295,269,317
Realme 9 5G,13999,4,5000,48,6.5,,678,658,663,658,690,673,678,638,678,732,664,660,631,588
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),94999,12,5000,108,6.8,,29,64,25,64,34,16,29,134,29,35,29,43,154,569
Xiaomi Redmi Note 11S (8GB RAM + 128GB),13870,8,5000,108,6.43,,73,54,46,54,91,135,73,20,73,52,41,32,24,17
Samsung Galaxy M33 5G,16998,6,6000,50,6.6,,413,359,365,359,424,437,413,387,413,499,384,391,365,381
Vivo X80 Pro 5G,79999,12,4700,50,6.78,,116,246,170,246,107,54,116,549,116,187,178,233,624,778
OPPO Reno7 Pro 5G,32950,12,4500,50,6.55,,132,129,200,129,129,139,132,251,132,167,149,151,124,467
Xiaomi Mi 11 Lite NE 5G,22999,6,4250,64,6.55,,481,490,423,490,472,461,481,492,481,514,507,499,439,602
Xiaomi 12 Pro 5G,55999,8,4600,50,6.73,,370,532,448,532,355,185,370,649,370,530,490,542,647,799
Vivo X70 Pro Plus 5G,52999,12,4500,50,6.78,,126,149,202,149,114,74,126,429,126,181,164,183,320,685
Realme 8 (8GB RAM + 128GB),14490,8,5000,64,6.4,,203,169,152,169,220,286,203,110,203,204,165,155,121,125
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),18820,6,5020,108,6.67,,142,107,76,107,147,157,142,80,142,109,99,96,74,136
Samsung Galaxy S21 Plus,49000,8,4800,64,6.7,,210,349,220,349,202,159,210,517,210,315,298,362,498,722
Xiaomi Mi 10T 5G,19999,6,5000,64,6.67,,386,355,282,355,409,411,386,366,386,403,368,370,324,430
Apple iPhone 11 (128GB),48900,4,3110,12,6.1,,853,850,876,850,853,776,853,859,853,947,861,860,850,939
Google Pixel 3a,13999,4,3000,12.2,5.6,,860,839,860,839,864,857,860,826,860,937,853,847,818,867
Apple iPhone XR,47900,3,2942,12,6.1,,864,860,896,860,866,822,864,873,864,957,868,868,860,945
itel P55T,7999,4,6000,50,6.56,,547,519,475,519,572,596,547,371,547,506,469,478,462,113
Tecno Spark Go 2024 (4GB RAM + 128GB),7299,4,5000,13,6.56,,733,708,725,708,736,755,733,705,733,787,724,723,696,575
Samsung Galaxy S24 Plus (12GB RAM + 512GB),109999,12,4900,50,6.7,,113,439,143,439,102,41,113,622,113,188,181,282,718,819
Lava Yuva 3,6799,4,5000,13,6.5,,734,718,718,718,742,770,734,699,734,778,717,719,693,513
Ringme R1 Plus Tejas,850,0.0312,3000,0.3,2.4,,871,894,840,894,869,898,871,895,871,24,882,887,875,220
Samsung Galaxy A05s (4GB RAM + 128GB),11499,4,5000,50,6.7,,617,585,604,585,616,618,617,565,617,675,612,605,573,385
Vivo Y17s (4GB RAM + 128 GB),11499,4,5000,50,6.56,,640,620,618,620,655,651,640,576,640,684,625,619,588,405
Xiaomi Redmi 12 4G (6GB RAM + 128GB),10498,6,5000,50,6.79,,448,385,426,385,447,499,448,241,448,435,378,352,359,142
Vivo Y56 5G (4GB RAM + 128GB),15050,4,5000,50,6.58,,658,641,644,641,662,617,658,636,658,725,657,653,621,606
Xiaomi Redmi A2 (2GB RAM + 64GB),5299,2,5000,8,6.52,,820,806,818,806,816,847,820,825,820,842,815,821,793,646
Realme 11 Pro (12GB RAM + 256GB),27999,12,5000,100,6.7,,35,23,30,23,39,48,35,24,35,38,23,23,19,67
Poco F5 (12GB RAM + 256GB),30999,12,5000,64,6.67,,55,65,103,65,50,70,55,103,55,113,77,77,83,248
Nokia 110 4G 2023,2249,0.125,1450,0.3,1.8,,961,950,960,950,962,948,961,928,961,879,955,956,938,930
Tecno Spark 10 5G (8GB RAM + 256GB),12999,8,5000,50,6.56,,286,241,306,241,312,395,286,164,286,310,253,219,218,148
Poco X5 Pro (8GB RAM + 256GB),28999,8,5000,108,6.67,,68,69,51,69,79,81,68,68,68,83,67,69,52,187
Infinix Zero 5G 2023 Turbo,19999,8,5000,50,6.78,,272,243,325,243,244,304,272,298,272,365,292,292,277,366
Realme 10 (8GB RAM + 128GB),15198,8,5000,50,6.4,,350,290,338,290,364,405,350,218,350,346,295,279,253,232
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),29999,12,4980,200,6.67,,10,4,11,4,10,10,10,4,10,8,4,4,4,4
Tecno Phantom X2 Pro,44999,12,5160,50,6.8,,92,112,114,112,73,66,92,296,92,142,116,130,176,586
OPPO Find N2 Flip,69990,8,4300,50,6.8,,384,607,509,607,365,167,384,664,384,559,540,585,687,834
Vivo Y16,9499,3,5000,13,6.51,,794,772,792,772,796,795,794,776,794,877,787,785,757,760
Vivo Y75 4G,17490,8,4050,50,6.44,,434,398,518,398,410,457,434,374,434,446,447,403,350,393
Tecno Spark 10C,7799,8,5000,16,6.6,,539,507,669,507,448,588,539,615,539,597,582,583,510,175
Motorola Edge 30 5G (8GB RAM + 128GB),22980,8,4020,50,6.5,,436,432,538,432,407,432,436,471,436,503,487,456,416,580
Samsung Galaxy F13,9999,4,6000,50,6.6,,554,523,508,523,574,580,554,455,554,590,518,522,486,229
Poco X4 Pro 5G (6GB RAM + 128GB),16990,6,5000,64,6.67,,382,332,269,332,406,426,382,288,382,371,338,336,292,318
Realme Narzo 50,9999,4,5000,50,6.6,,620,594,597,594,625,653,620,530,620,653,600,594,565,288
Samsung Galaxy M53 5G,27499,6,5000,108,6.7,,146,127,82,127,149,151,146,153,146,125,115,123,95,310
Motorola Moto E40,6499,4,5000,48,6.5,,616,614,575,614,661,703,616,398,616,531,554,547,552,73
Realme GT 2 5G,26649,8,5000,50,6.62,,333,324,370,324,323,292,333,437,333,417,361,371,366,581
OnePlus Nord CE 5G,21990,6,4500,64,6.43,,476,479,403,479,476,462,476,465,476,490,480,481,412,566
Realme 9 Pro 5G,18990,6,5000,64,6.6,,398,360,291,360,417,428,398,348,398,397,369,366,317,403
Vivo V21 5G (8GB RAM + 256GB),24490,8,4000,64,6.44,,345,331,342,331,347,330,345,351,345,329,355,337,281,487
Vivo V21 5G,23599,8,4000,64,6.44,,343,327,339,327,346,336,343,329,343,325,351,332,272,465
Xiaomi Mi 11i 5G,24999,6,5160,108,6.67,,136,115,72,115,143,152,136,129,136,119,107,111,88,251
OPPO F19 Pro Plus 5G,27890,8,4310,48,6.43,,437,470,537,470,411,417,437,546,437,543,505,503,478,666
Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,8,4000,64,6.2,,392,656,419,656,386,165,392,661,392,423,519,569,675,825
Xiaomi Mi 11 Lite,13960,6,4250,64,6.55,,459,419,389,419,462,489,459,291,459,401,414,383,322,263
Nokia 225 4G,3449,0.0625,1150,0.3,2.4,,966,938,965,938,966,934,966,951,966,958,965,966,939,953
Samsung Galaxy S20 FE,59999,8,4500,12,6.5,,675,705,700,705,555,456,675,796,675,798,723,730,812,904
POCO M2 Pro,9990,4,5000,48,6.67,,623,599,623,599,627,663,623,541,623,663,606,600,583,299
Xiaomi Redmi Note 10,12764,4,5000,48,6.43,,682,660,662,660,696,697,682,629,682,724,659,656,625,530
Samsung Galaxy S20 Plus,39990,8,4500,64,6.7,,224,328,246,328,214,183,224,467,224,321,313,350,411,682
Xiaomi Redmi 9A,8990,2,5000,13,6.53,,826,800,831,800,821,827,826,821,826,912,822,817,788,798
Samsung Galaxy A32,21999,6,5000,64,6.4,,433,411,318,411,444,431,433,428,433,442,419,428,371,531
Apple iPhone 12 Pro Max,119900,6,3500,12,6.7,,758,859,812,859,717,394,758,852,758,917,821,822,962,959
Apple iPhone 11 Pro Max,109900,4,3500,12,6.5,,836,873,865,873,835,576,836,872,836,942,854,859,964,963
Samsung Metro 313,1679,0.0098,1000,0.3,2,,956,954,943,954,953,954,956,961,956,737,957,957,944,923
Foneme Flip FM 1,1700,0.0312,2000,1,2.4,,934,916,927,916,935,918,934,908,934,683,925,929,905,879
Itel it5262,1399,0.0039,2000,0.3,2.4,,923,922,912,922,922,925,923,956,923,308,927,933,908,856
Tecno Spark 20 (8GB RAM + 256GB),11499,8,5000,50,6.56,,281,231,290,231,307,402,281,137,281,282,227,192,198,98
itel A70 4G (4GB RAM + 256GB),7489,4,5000,13,6.6,,728,703,729,703,725,743,728,712,728,793,725,724,694,591
Google Pixel 8 Pro (12GB RAM + 256 GB),113999,12,5050,50,6.7,,107,452,128,452,94,39,107,625,107,179,174,273,735,823
Realme C51 (4GB RAM + 128 GB),8657,4,5000,50,6.74,,588,560,572,560,601,626,588,463,588,608,570,558,533,176
Snexian Bold 4G,2499,2,3000,1.3,2.8,,893,884,889,884,916,885,893,882,893,773,880,882,852,785
Apple iPhone 15 Plus (512GB),112999,6,4383,48,6.7,,569,789,657,789,558,155,569,715,569,742,674,680,855,900
Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),184999,12,4400,50,7.6,,83,683,189,683,55,14,83,662,83,178,171,303,874,882
Realme Narzo 60 Pro (12GB RAM + 256GB),25990,12,5000,100,6.7,,34,22,29,22,38,49,34,16,34,36,22,22,18,48
OPPO Find N3 Flip,94999,12,4300,50,6.8,,130,379,234,379,124,52,130,619,130,197,223,299,661,806
Tecno Pova 5 4G,11949,8,6000,50,6.78,,161,140,141,140,165,247,161,102,161,215,126,129,126,72
Xiaomi Redmi A2 Plus,7999,4,5000,8,6.52,,769,747,781,747,768,777,769,782,769,839,775,779,733,717
Motorola Moto E22s,6790,4,5000,16,6.5,,722,699,709,699,728,741,722,678,722,766,701,702,677,431
Tecno Pova Neo 5G,9499,4,6000,50,6.8,,532,492,477,492,535,570,532,419,532,556,477,491,463,174
Apple iPhone 14 (512GB),86999,6,3279,12,6.1,,800,852,833,852,795,598,800,851,800,927,839,839,883,951
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),8999,6,5000,50,6.58,,468,421,425,421,485,552,468,206,468,393,364,344,357,88
OPPO A17K,8499,3,5000,8,6.56,,801,780,815,780,801,814,801,818,801,887,808,810,769,784
Infinix Zero 20,17999,8,4500,108,6.7,,84,61,62,61,96,132,84,37,84,77,62,55,38,65
Realme 9i 5G (6GB RAM + 128GB),15990,6,5000,50,6.6,,504,476,493,476,507,502,504,445,504,577,492,484,442,418
Realme C33,8499,3,5000,50,6.5,,685,664,660,664,700,711,685,627,685,696,668,667,637,302
Xiaomi Redmi K50i (8GB RAM + 256GB),28999,8,5080,64,6.6,,194,205,171,205,191,193,194,294,194,256,226,243,246,488
Infinix Note 12 Pro 5G,18999,8,5000,108,6.7,,60,48,43,48,68,100,60,32,60,65,47,46,33,63
Infinix Smart 7,6999,4,6000,13,6.6,,707,687,698,687,709,728,707,682,707,756,689,690,666,445
Vivo T1 Pro 5G (8GB RAM + 128GB),24999,8,4700,64,6.44,,229,250,224,250,233,251,229,276,229,283,264,268,241,448
Xiaomi Redmi 10 Power,9849,8,6000,50,6.7,,160,141,134,141,171,270,160,69,160,198,120,113,119,34
Samsung Galaxy A73 5G (8GB RAM + 256GB),43990,8,5000,108,6.7,,70,89,52,89,80,59,70,140,70,90,79,91,98,409
Motorola Moto G52,10999,4,5000,50,6.6,,625,600,607,600,628,644,625,558,625,669,613,606,574,354
Realme GT Neo 3 5G (8GB RAM + 256GB),25130,8,5000,50,6.7,,302,298,354,298,283,284,302,405,302,405,339,346,340,539
OPPO K10,18999,6,5000,50,6.59,,516,498,517,498,516,487,516,508,516,606,523,515,477,550
Realme 9 5G SE,22999,6,5000,48,6.6,,530,527,555,527,524,480,530,592,530,648,564,565,543,654
Samsung Galaxy A04s,10499,4,5000,50,6.5,,647,628,611,628,669,676,647,550,647,665,615,610,576,334
POCO M4 Pro 4G,10490,6,5000,64,6.43,,393,336,247,336,429,473,393,148,393,296,273,246,238,93
Realme C35,8790,4,5000,50,6.6,,611,586,584,586,621,670,611,479,611,621,580,575,550,197
Motorola Moto G71 5G,17590,6,5000,50,6.4,,535,515,529,515,550,537,535,491,535,607,534,524,472,514
Poco M4 Pro 5G (6GB RAM + 128GB),15449,6,5000,50,6.6,,501,471,488,471,503,505,501,431,501,569,481,475,435,390
Apple iPhone 13 (512GB),82999,4,3240,12,6.1,,848,868,877,868,850,718,848,870,848,950,865,866,935,960
Realme GT Neo2 5G,27999,8,5000,64,6.62,,197,203,187,203,196,199,197,280,197,260,231,241,237,473
Realme Narzo 50 Pro 5G,21850,6,5000,48,6.4,,550,543,569,543,562,523,550,589,550,654,575,578,544,640
Xiaomi Redmi 10 Prime,12490,4,6000,50,6.5,,566,542,546,542,582,584,566,540,566,646,568,574,511,395
Xiaomi Mi 11T Pro 5G,39999,8,5000,108,6.67,,72,86,53,86,82,63,72,126,72,87,76,85,85,345
OnePlus Nord CE 5G (8GB RAM + 128GB),22990,8,4500,64,6.43,,261,267,249,267,261,281,261,269,261,289,279,274,233,402
OPPO A16,12250,4,5000,13,6.52,,764,739,764,739,764,737,764,763,764,865,767,759,729,788
Xiaomi Mi 11X,22999,6,4520,48,6.67,,555,550,598,550,549,518,555,614,555,668,594,591,582,679
OnePlus 9 (12GB RAM + 256GB),32990,12,4500,50,6.55,,133,130,201,130,130,138,133,252,133,168,150,152,125,469
Xiaomi Mi 11X Pro,26990,8,4520,108,6.67,,85,77,63,77,103,105,85,72,85,88,80,78,55,185
Poco X3 Pro,17290,6,5160,48,6.67,,492,469,504,469,484,482,492,473,492,600,498,495,459,477
Oppo Reno 5 Pro 5G,30500,8,4350,64,6.53,,273,314,277,314,249,239,273,396,273,319,324,334,319,589
OnePlus 9,29990,8,4500,50,6.55,,387,406,458,406,377,344,387,526,387,492,457,453,455,664
Poco X3,13999,6,6000,64,6.67,,238,200,142,200,305,339,238,159,238,275,195,199,182,158
OPPO F17 Pro,19990,8,4015,48,6.43,,456,448,560,448,426,463,456,458,456,517,497,460,407,523
Realme X50 Pro 5G (12GB RAM + 256GB),29999,12,4200,64,6.44,,103,95,120,95,97,125,103,136,103,129,109,103,99,303
Samsung Galaxy A52,26499,6,4500,64,6.5,,467,496,407,496,463,441,467,529,467,516,501,507,461,641
Motorola Moto One Vision,12999,4,3500,48,6.3,,713,692,681,692,726,725,713,663,713,751,688,679,653,648
Apple iPhone 8 Plus,49900,3,2691,12,5.5,,872,872,908,872,874,851,872,874,872,962,873,873,870,954
itel P55 4G (8GB RAM + 128GB),8475,8,5000,50,6.6,,233,206,236,206,265,414,233,77,233,208,167,144,161,26
Xiaomi Redmi A3 (4GB RAM + 128GB),8299,4,5000,8,6.71,,754,731,780,731,729,761,754,781,754,840,768,773,727,723
Ringme R1 Plus 4G,1700,0.0312,3000,0.3,2.4,,920,897,930,897,924,895,920,922,920,633,912,920,880,852
MTR JB,2300,0.0312,3000,5,2.8,,922,888,928,888,931,887,922,889,922,789,895,904,865,868
iKall S3,9799,6,6000,21,6.8,,560,529,672,529,528,589,560,632,560,703,601,607,590,332
itel Power 450,1447,0.0312,2500,0.3,2.4,,914,908,915,908,918,909,914,919,914,332,911,914,893,835
Poco C65 (6GB RAM + 128GB),8295,6,5000,50,6.74,,438,381,399,381,450,533,438,167,438,359,318,298,331,59
Snexian Rock X,2500,0.0312,3000,0.3,1.8,,952,925,963,925,954,919,952,943,952,896,946,950,898,925
Oppo A18 (4GB RAM + 128GB),10499,4,5000,8,6.56,,771,752,794,752,771,774,771,804,771,872,785,786,748,794
Google Pixel 8 (8GB RAM + 256 GB),82999,8,4575,50,6.2,,444,684,524,684,425,166,444,669,444,587,578,637,772,857
Motorola Moto A50G,1487,0.0039,1750,0.3,1.8,,939,946,940,946,941,946,939,963,939,512,947,948,926,894
Apple iPhone 15 Pro (1TB),156695,8,3274,48,6.1,,576,843,677,843,545,85,576,732,576,707,679,686,957,926
Tecno Camon 20 Avocado Art Edition,13049,8,5000,64,6.67,,168,152,130,152,174,250,168,84,168,193,130,122,111,81
Lava A7 Torch,1285,0.0312,2575,0.3,2.4,,900,901,900,901,905,905,900,915,900,151,904,909,887,791
Nokia 150 2023,2549,0.0039,1450,0.3,2.4,,957,931,954,931,958,932,957,966,957,921,960,962,921,936
Itel Power 900,1699,0.0039,10000,0.3,2.8,,832,854,917,854,773,873,832,899,832,146,876,879,820,143
iKall K333 4G,3299,2,3000,2,2.8,,907,883,909,883,926,884,907,881,907,899,881,885,853,842
OnePlus 11 5G Marble Odyssey,59990,16,5000,50,6.7,,39,36,95,36,31,36,39,198,39,74,56,64,103,549
Tecno Spark 10,9999,8,5000,50,6.56,,268,224,265,224,295,410,268,108,268,236,196,171,181,53
Vivo V27 Pro (8GB RAM + 256GB),36990,8,4600,50,6.78,,363,396,433,396,340,243,363,566,363,483,438,457,506,714
Samsung Galaxy A23 5G (8GB RAM + 128GB),20999,8,5000,50,6.6,,328,288,349,288,324,334,328,340,328,384,323,327,304,422
Samsung Galaxy A04e (4GB RAM + 128GB),10499,4,5000,13,6.5,,761,737,755,737,763,742,761,746,761,849,754,750,720,743
Realme 10 Pro (8GB RAM + 128GB),21999,8,5000,108,6.72,,61,53,45,53,69,91,61,41,61,75,52,54,39,95
Tecno Phantom X2,36999,8,5160,64,6.8,,166,211,145,211,162,162,166,375,166,265,220,254,312,609
OPPO F21s Pro 4G,17480,8,4500,64,6.43,,242,230,229,230,248,319,242,170,242,240,247,209,168,234
Realme C30s,6499,2,5000,8,6.5,,829,813,842,813,831,843,829,838,829,886,829,836,799,741
OPPO A77s,14999,8,5000,50,6.56,,309,255,316,255,322,381,309,208,309,337,271,249,242,213
Motorola Moto G72 4G,16999,6,5000,108,6.55,,149,111,81,111,152,168,149,70,149,107,100,94,72,107
Realme C35 (6GB RAM + 128GB),12490,6,5000,50,6.6,,486,447,465,447,493,529,486,342,486,515,442,419,396,245
Infinix Note 12 5G,11899,6,5000,50,6.7,,471,413,443,413,469,511,471,305,471,489,411,392,380,205
OnePlus 10R 5G (12GB RAM + 256GB),35999,12,5000,50,6.7,,102,104,122,104,92,95,102,225,102,144,119,124,120,468
OPPO K10 5G,25999,8,5000,48,6.56,,365,343,408,343,360,323,365,457,365,449,392,395,386,594
Poco X4 Pro 5G (8GB RAM + 128GB),18745,8,5000,64,6.67,,178,160,146,160,179,223,178,155,178,216,177,168,138,222
Motorola Moto E32,7280,4,5000,50,6.5,,608,596,571,596,645,701,608,415,608,555,562,554,535,111
Realme 9 5G (6GB RAM + 128GB),16999,6,5000,48,6.5,,534,509,543,509,539,541,534,499,534,620,538,531,484,493
Poco M4 Pro 5G (8GB RAM + 128GB),16499,8,5000,50,6.6,,304,257,324,257,311,363,304,229,304,350,283,272,256,268
Samsung Galaxy F23 5G,17499,4,5000,50,6.6,,661,647,649,647,653,606,661,651,661,736,666,666,638,669
Realme 9 Pro Plus 5G (8GB RAM + 256GB),22990,8,4500,50,6.4,,408,387,454,387,395,415,408,443,408,459,434,420,379,552
Xiaomi Redmi 11 Prime,8990,4,5000,50,6.58,,618,590,589,590,626,672,618,488,618,628,586,581,556,217
Infinix Note 12 Pro,14849,8,5000,108,6.7,,51,39,36,39,64,117,51,21,51,49,39,30,22,23
Vivo V23e 5G,22999,8,4050,50,6.44,,439,444,539,444,412,440,439,475,439,509,493,462,418,585
OPPO Reno7 5G,26990,8,4500,64,6.43,,266,294,258,294,268,260,266,336,266,305,301,306,274,515
POCO C31 (4GB RAM + 64GB),6249,4,5000,13,6.53,,726,707,714,707,730,766,726,691,726,764,713,713,685,413
POCO C31,5990,3,5000,13,6.53,,773,759,750,759,774,809,773,736,773,795,750,754,739,521
Apple iPhone 13 Pro (1TB),169900,6,3095,12,6.1,,807,881,845,881,803,233,807,869,807,931,848,852,968,967
Realme 8s 5G (8GB RAM + 128GB),18380,8,5000,64,6.5,,198,171,164,171,206,248,198,157,198,222,185,178,143,227
OPPO A55 4G,12899,4,5000,50,6.51,,659,640,639,640,674,652,659,610,659,713,650,643,609,509
Realme C11 2021 (4GB RAM + 64GB),7290,4,5000,8,6.52,,766,745,768,745,766,781,766,775,766,820,765,772,728,678
Asus ROG Phone 5s Pro 5G,79999,18,6000,64,6.78,,19,20,19,20,18,13,19,81,19,25,19,21,61,375
Nokia 6310 2021,3299,0.0078,1150,0.3,2.8,,960,930,958,930,961,926,960,965,960,954,964,964,923,947
Motorola Edge 20 5G,26999,8,4000,108,6.7,,105,91,87,91,127,130,105,98,105,93,93,89,71,219
Vivo Y75 5G,23999,8,5000,50,6.58,,336,313,364,313,337,316,336,399,336,408,352,354,334,524
Xiaomi Redmi 10,8890,4,6000,50,6.7,,541,504,478,504,553,575,541,401,541,542,475,488,464,155
Realme 9 4G,15150,6,5000,108,6.4,,153,117,83,117,155,177,153,59,153,102,98,93,69,78
Motorola Moto G40 Fusion (6GB RAM + 128GB),14490,6,6000,64,6.78,,225,184,137,184,262,309,225,160,225,274,191,191,178,163
Realme X7 Max,26999,8,4500,64,6.43,,267,295,259,295,269,259,267,337,267,306,303,308,275,516
Realme 8 Pro (8GB RAM + 128GB),18999,8,4500,108,6.4,,96,78,75,78,128,146,96,43,96,84,73,65,42,85
OPPO A74 5G,17990,6,5000,48,6.5,,536,516,547,516,541,534,536,518,536,625,545,537,497,540
Realme 8,11999,4,5000,64,6.4,,565,545,436,545,586,591,565,462,565,552,552,545,449,319
Samsung Galaxy Z Fold 3,89999,12,4400,12,7.6,,171,530,673,530,140,64,171,744,171,576,622,646,781,893
Poco M3,9990,6,6000,48,6.53,,410,342,337,342,430,474,410,197,410,380,296,300,309,105
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,4,5020,48,6.67,,660,643,659,643,647,609,660,646,660,738,665,663,636,635
OPPO F17,17390,6,4000,16,6.44,,718,694,730,694,715,721,718,720,718,831,734,718,680,803
Realme X7 Pro,29999,8,4500,64,6.55,,239,289,251,289,231,231,239,373,239,309,297,314,301,571
Realme 7,13919,6,5000,64,6.5,,402,347,271,347,427,452,402,220,402,352,321,312,268,212
POCO M2 Pro (6GB RAM + 64GB),10990,6,5000,48,6.67,,483,440,476,440,488,547,483,303,483,497,425,404,395,177
Nokia 5310 Dual Sim,3449,0.0078,1200,0.3,2.4,,967,939,966,939,965,935,967,967,967,959,967,968,940,956
Samsung Galaxy Note 20,86000,8,4300,64,6.7,,263,603,305,603,227,121,263,658,263,367,418,512,719,833
Samsung Galaxy A12,11990,4,5000,48,6.5,,668,648,653,648,685,687,668,608,668,715,651,644,613,464
Motorola One Macro,9690,4,4000,13,6.2,,810,786,795,786,825,819,810,768,810,878,797,790,762,763
Motorola One,7990,4,3000,13,5.9,,843,827,817,827,854,853,843,783,843,895,825,813,789,750
Xiaomi Mi A2,10999,4,3010,20,5.99,,838,818,801,818,845,836,838,757,838,902,811,794,774,787
Micromax Bolt Q370,2490,1,1650,5,4.5,,890,880,868,880,893,882,890,878,890,785,879,878,859,732
Ringme R1 310,650,0.0312,1000,0.3,1.77,,873,961,849,961,809,961,873,904,873,1,898,889,948,698
Snexian Bold 20K,1299,0.0312,2500,1.3,2.8,,891,892,881,892,894,892,891,893,891,147,894,899,879,730
Lava Yuva 3 (4GB RAM + 128GB),7299,4,5000,13,6.5,,742,724,728,724,749,763,742,710,742,790,728,728,702,579
itel P55 4G,7449,4,5000,50,6.6,,597,576,566,576,618,678,597,416,597,558,557,549,528,119
itel A70 4G (4GB RAM + 64GB),6299,4,5000,13,6.6,,723,701,713,701,719,752,723,690,723,763,711,709,681,414
Tecno Spark Go 2024 (4GB RAM + 64GB),7099,4,5000,13,6.56,,730,706,721,706,733,757,730,703,730,784,719,720,692,551
Jio Bharat V1,1049,0.5,1000,0.3,1.77,,917,952,897,952,906,952,917,892,917,63,910,905,932,828
Lava Yuva 3 Pro,8899,8,5000,50,6.5,,269,229,256,229,309,425,269,94,269,220,184,162,173,36
itel Power 120,1199,0.0039,2500,0.3,2,,906,926,916,926,907,928,906,948,906,128,915,919,904,817
Snexian Rock Pro,1299,0.0312,3000,0.3,2.4,,892,896,903,896,898,896,892,910,892,149,896,903,878,759
Apple iPhone 15 Pro (512GB),156900,8,3274,48,6.1,,577,844,678,844,546,84,577,733,577,708,680,687,958,927
GFive Smart,1499,0.0312,1000,0.3,1.8,,953,960,941,960,946,957,953,947,953,593,954,953,950,912
itel Aura 05i,5400,2,4000,5,6.6,,844,829,858,829,843,859,844,853,844,889,851,853,824,745
Infinix Smart 7 (4GB RAM + 128 GB),7299,4,6000,13,6.6,,708,688,699,688,710,727,708,684,708,760,691,694,667,481
itel S23 (4GB RAM +128 GB),6839,4,5000,50,6.6,,586,572,549,572,613,683,586,382,586,518,539,523,518,80
Itel Super Guru 600,1599,0.0039,1900,1.3,2.8,,925,900,905,900,925,901,925,937,925,570,920,928,897,858
iKall Z19 Pro Ultra,7499,6,5000,13,6.5,,687,665,686,665,678,717,687,670,687,744,681,676,649,374
Vivo Y22 (4GB RAM + 128GB),11295,4,5000,50,6.55,,641,621,617,621,659,654,641,571,641,682,621,617,586,386
Vivo Y100A (8GB RAM + 256GB),23999,8,4500,64,6.38,,276,284,257,284,282,285,276,289,276,298,291,289,249,437
Nokia C22,6419,2,5000,13,6.52,,811,795,803,795,814,832,811,798,811,856,803,807,780,689
Benco V90,7199,4,5000,16,6.82,,712,691,706,691,714,732,712,677,712,768,696,693,673,454
Tecno Spark Go 2023,6875,3,5000,13,6.56,,781,761,767,761,778,801,781,754,781,824,766,765,747,626
Samsung Galaxy A04s (4GB RAM + 128GB),11691,4,5000,50,6.5,,655,635,632,635,673,671,655,586,655,690,641,631,598,423
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),24999,8,5000,50,6.67,,316,306,358,306,296,296,316,407,316,407,345,353,343,537
Vivo Y02,8198,3,5000,8,6.51,,803,781,813,781,804,818,803,817,803,880,807,808,770,773
Tecno Pova 4,9099,8,6000,50,6.82,,157,139,124,139,161,254,157,57,157,189,110,104,115,18
Infinix Hot 20,13208,4,5000,50,6.6,,643,627,634,627,642,622,643,612,643,712,647,641,608,520
Realme GT Neo 3T (8GB RAM + 256GB),27989,8,5000,64,6.62,,196,202,186,202,195,200,196,279,196,259,230,240,236,472
OPPO F21s Pro,21707,8,4500,64,6.43,,254,256,243,256,256,293,254,239,254,279,269,252,219,356
Apple iPhone 14 Plus (512GB),95999,6,4325,12,6.7,,716,837,779,837,708,435,716,847,716,898,795,801,876,944
Tecno Camon 19 Pro Mondrian Edition,15999,8,5000,64,6.8,,159,144,135,144,163,218,159,116,159,201,145,134,116,145
Poco C50,5399,2,5000,8,6.52,,821,807,824,807,817,846,821,827,821,845,816,824,794,665
itel Magic X,1399,0.0469,1200,1.3,2.4,,932,932,907,932,929,936,932,897,932,343,926,923,919,864
itel MagicX Play 4G,1336,0.0469,1900,0.3,1.8,,933,943,935,943,928,942,933,925,933,247,933,934,917,875
Xiaomi Redmi A1,8899,2,5000,8,6.52,,837,815,862,815,834,837,837,848,837,923,844,844,807,824
Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),71991,8,3700,12,6.7,,686,773,743,773,566,445,686,819,686,823,753,751,834,924
Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),110000,12,4400,50,7.6,,78,326,177,326,51,35,78,604,78,169,148,218,706,812
OnePlus 10T (12GB RAM + 256GB),40999,12,4800,50,6.7,,111,123,139,123,105,90,111,297,111,156,132,148,166,570
Samsung Galaxy M13 5G (4GB RAM + 64GB),10595,4,5000,50,6.5,,648,630,614,630,670,675,648,553,648,667,616,611,578,337
